id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
1240,Pontinvrea,SV,17042,019,009051,G866,http://www.comuni-italiani.it/009/051/,l10n_it_base.it_SV,base.it,4
1241,Quiliano,SV,17047,019,009052,H126,http://www.comuni-italiani.it/009/052/,l10n_it_base.it_SV,base.it,4
1242,Rialto,SV,17020,019,009053,H266,http://www.comuni-italiani.it/009/053/,l10n_it_base.it_SV,base.it,4
1243,Roccavignale,SV,17017,019,009054,H452,http://www.comuni-italiani.it/009/054/,l10n_it_base.it_SV,base.it,4
1244,Sassello,SV,17046,019,009055,I453,http://www.comuni-italiani.it/009/055/,l10n_it_base.it_SV,base.it,4
1245,Savona,SV,17100,019,009056,I480,http://www.comuni-italiani.it/009/056/,l10n_it_base.it_SV,base.it,4
1246,Spotorno,SV,17028,019,009057,I926,http://www.comuni-italiani.it/009/057/,l10n_it_base.it_SV,base.it,4
1247,Stella,SV,17044,019,009058,I946,http://www.comuni-italiani.it/009/058/,l10n_it_base.it_SV,base.it,4
1248,Stellanello,SV,17020,0182,009059,I947,http://www.comuni-italiani.it/009/059/,l10n_it_base.it_SV,base.it,4
1249,Testico,SV,17020,0182,009060,L152,http://www.comuni-italiani.it/009/060/,l10n_it_base.it_SV,base.it,4
1250,Toirano,SV,17055,0182,009061,L190,http://www.comuni-italiani.it/009/061/,l10n_it_base.it_SV,base.it,4
1251,Tovo San Giacomo,SV,17020,019,009062,L315,http://www.comuni-italiani.it/009/062/,l10n_it_base.it_SV,base.it,4
1252,Urbe,SV,17048,019,009063,L499,http://www.comuni-italiani.it/009/063/,l10n_it_base.it_SV,base.it,4
1253,Vado Ligure,SV,17047,019,009064,L528,http://www.comuni-italiani.it/009/064/,l10n_it_base.it_SV,base.it,4
1254,Varazze,SV,17019,019,009065,L675,http://www.comuni-italiani.it/009/065/,l10n_it_base.it_SV,base.it,4
1255,Vendone,SV,17032,0182,009066,L730,http://www.comuni-italiani.it/009/066/,l10n_it_base.it_SV,base.it,4
1256,Vezzi Portio,SV,17028,019,009067,L823,http://www.comuni-italiani.it/009/067/,l10n_it_base.it_SV,base.it,4
1257,Villanova d'Albenga,SV,17038,0182,009068,L975,http://www.comuni-italiani.it/009/068/,l10n_it_base.it_SV,base.it,4
1258,Zuccarello,SV,17039,0182,009069,M197,http://www.comuni-italiani.it/009/069/,l10n_it_base.it_SV,base.it,4
1259,Arenzano,GE,16011,010,010001,A388,http://www.comuni-italiani.it/010/001/,l10n_it_base.it_GE,base.it,4
1260,Avegno,GE,16030,0185,010002,A506,http://www.comuni-italiani.it/010/002/,l10n_it_base.it_GE,base.it,4
1261,Bargagli,GE,16021,010,010003,A658,http://www.comuni-italiani.it/010/003/,l10n_it_base.it_GE,base.it,4
1262,Bogliasco,GE,16031,010,010004,A922,http://www.comuni-italiani.it/010/004/,l10n_it_base.it_GE,base.it,4
1263,Borzonasca,GE,16041,0185,010005,B067,http://www.comuni-italiani.it/010/005/,l10n_it_base.it_GE,base.it,4
1264,Busalla,GE,16012,010,010006,B282,http://www.comuni-italiani.it/010/006/,l10n_it_base.it_GE,base.it,4
1265,Camogli,GE,16032,0185,010007,B490,http://www.comuni-italiani.it/010/007/,l10n_it_base.it_GE,base.it,4
1266,Campo Ligure,GE,16013,010,010008,B538,http://www.comuni-italiani.it/010/008/,l10n_it_base.it_GE,base.it,4
1267,Campomorone,GE,16014,010,010009,B551,http://www.comuni-italiani.it/010/009/,l10n_it_base.it_GE,base.it,4
1268,Carasco,GE,16042,0185,010010,B726,http://www.comuni-italiani.it/010/010/,l10n_it_base.it_GE,base.it,4
1269,Casarza Ligure,GE,16030,0185,010011,B939,http://www.comuni-italiani.it/010/011/,l10n_it_base.it_GE,base.it,4
1270,Casella,GE,16015,010,010012,B956,http://www.comuni-italiani.it/010/012/,l10n_it_base.it_GE,base.it,4
1271,Castiglione Chiavarese,GE,16030,0185,010013,C302,http://www.comuni-italiani.it/010/013/,l10n_it_base.it_GE,base.it,4
1272,Ceranesi,GE,16014,010,010014,C481,http://www.comuni-italiani.it/010/014/,l10n_it_base.it_GE,base.it,4
1273,Chiavari,GE,16043,0185,010015,C621,http://www.comuni-italiani.it/010/015/,l10n_it_base.it_GE,base.it,4
1274,Cicagna,GE,16044,0185,010016,C673,http://www.comuni-italiani.it/010/016/,l10n_it_base.it_GE,base.it,4
1275,Cogoleto,GE,16016,010,010017,C823,http://www.comuni-italiani.it/010/017/,l10n_it_base.it_GE,base.it,4
1276,Cogorno,GE,16030,0185,010018,C826,http://www.comuni-italiani.it/010/018/,l10n_it_base.it_GE,base.it,4
1277,Coreglia Ligure,GE,16040,0185,010019,C995,http://www.comuni-italiani.it/010/019/,l10n_it_base.it_GE,base.it,4
1278,Crocefieschi,GE,16010,010,010020,D175,http://www.comuni-italiani.it/010/020/,l10n_it_base.it_GE,base.it,4
1279,Davagna,GE,16022,010,010021,D255,http://www.comuni-italiani.it/010/021/,l10n_it_base.it_GE,base.it,4
1280,Fascia,GE,16020,010,010022,D509,http://www.comuni-italiani.it/010/022/,l10n_it_base.it_GE,base.it,4
1281,Favale di Malvaro,GE,16040,0185,010023,D512,http://www.comuni-italiani.it/010/023/,l10n_it_base.it_GE,base.it,4
1282,Fontanigorda,GE,16023,010,010024,D677,http://www.comuni-italiani.it/010/024/,l10n_it_base.it_GE,base.it,4
1283,Genova,GE,161%%,010,010025,D969,http://www.comuni-italiani.it/010/025/,l10n_it_base.it_GE,base.it,4
1284,Gorreto,GE,16020,010,010026,E109,http://www.comuni-italiani.it/010/026/,l10n_it_base.it_GE,base.it,4
1285,Isola del Cantone,GE,16017,010,010027,E341,http://www.comuni-italiani.it/010/027/,l10n_it_base.it_GE,base.it,4
1286,Lavagna,GE,16033,0185,010028,E488,http://www.comuni-italiani.it/010/028/,l10n_it_base.it_GE,base.it,4
1287,Leivi,GE,16040,0185,010029,E519,http://www.comuni-italiani.it/010/029/,l10n_it_base.it_GE,base.it,4
1288,Lorsica,GE,16045,0185,010030,E695,http://www.comuni-italiani.it/010/030/,l10n_it_base.it_GE,base.it,4
1289,Lumarzo,GE,16024,0185,010031,E737,http://www.comuni-italiani.it/010/031/,l10n_it_base.it_GE,base.it,4
1290,Masone,GE,16010,010,010032,F020,http://www.comuni-italiani.it/010/032/,l10n_it_base.it_GE,base.it,4
1291,Mele,GE,16010,010,010033,F098,http://www.comuni-italiani.it/010/033/,l10n_it_base.it_GE,base.it,4
1292,Mezzanego,GE,16046,0185,010034,F173,http://www.comuni-italiani.it/010/034/,l10n_it_base.it_GE,base.it,4
1293,Mignanego,GE,16018,010,010035,F202,http://www.comuni-italiani.it/010/035/,l10n_it_base.it_GE,base.it,4
1294,Moconesi,GE,16047,0185,010036,F256,http://www.comuni-italiani.it/010/036/,l10n_it_base.it_GE,base.it,4
1295,Moneglia,GE,16030,0185,010037,F354,http://www.comuni-italiani.it/010/037/,l10n_it_base.it_GE,base.it,4
1296,Montebruno,GE,16025,010,010038,F445,http://www.comuni-italiani.it/010/038/,l10n_it_base.it_GE,base.it,4
1297,Montoggio,GE,16026,010,010039,F682,http://www.comuni-italiani.it/010/039/,l10n_it_base.it_GE,base.it,4
1298,Ne,GE,16040,0185,010040,F858,http://www.comuni-italiani.it/010/040/,l10n_it_base.it_GE,base.it,4
1299,Neirone,GE,16040,0185,010041,F862,http://www.comuni-italiani.it/010/041/,l10n_it_base.it_GE,base.it,4
1300,Orero,GE,16040,0185,010042,G093,http://www.comuni-italiani.it/010/042/,l10n_it_base.it_GE,base.it,4
1301,Pieve Ligure,GE,16030,010,010043,G646,http://www.comuni-italiani.it/010/043/,l10n_it_base.it_GE,base.it,4
1302,Portofino,GE,16034,0185,010044,G913,http://www.comuni-italiani.it/010/044/,l10n_it_base.it_GE,base.it,4
1303,Propata,GE,16027,010,010045,H073,http://www.comuni-italiani.it/010/045/,l10n_it_base.it_GE,base.it,4
1304,Rapallo,GE,16035,0185,010046,H183,http://www.comuni-italiani.it/010/046/,l10n_it_base.it_GE,base.it,4
1305,Recco,GE,16036,0185,010047,H212,http://www.comuni-italiani.it/010/047/,l10n_it_base.it_GE,base.it,4
1306,Rezzoaglio,GE,16048,0185,010048,H258,http://www.comuni-italiani.it/010/048/,l10n_it_base.it_GE,base.it,4
1307,Ronco Scrivia,GE,16019,010,010049,H536,http://www.comuni-italiani.it/010/049/,l10n_it_base.it_GE,base.it,4
1308,Rondanina,GE,16025,010,010050,H546,http://www.comuni-italiani.it/010/050/,l10n_it_base.it_GE,base.it,4
1309,Rossiglione,GE,16010,010,010051,H581,http://www.comuni-italiani.it/010/051/,l10n_it_base.it_GE,base.it,4
1310,Rovegno,GE,16028,010,010052,H599,http://www.comuni-italiani.it/010/052/,l10n_it_base.it_GE,base.it,4
1311,San Colombano Certenoli,GE,16040,0185,010053,H802,http://www.comuni-italiani.it/010/053/,l10n_it_base.it_GE,base.it,4
1312,Santa Margherita Ligure,GE,16038,0185,010054,I225,http://www.comuni-italiani.it/010/054/,l10n_it_base.it_GE,base.it,4
1313,Sant'Olcese,GE,16010,010,010055,I346,http://www.comuni-italiani.it/010/055/,l10n_it_base.it_GE,base.it,4
1314,Santo Stefano d'Aveto,GE,16049,0185,010056,I368,http://www.comuni-italiani.it/010/056/,l10n_it_base.it_GE,base.it,4
1315,Savignone,GE,16010,010,010057,I475,http://www.comuni-italiani.it/010/057/,l10n_it_base.it_GE,base.it,4
1316,Serra Riccò,GE,16010,010,010058,I640,http://www.comuni-italiani.it/010/058/,l10n_it_base.it_GE,base.it,4
1317,Sestri Levante,GE,16039,0185,010059,I693,http://www.comuni-italiani.it/010/059/,l10n_it_base.it_GE,base.it,4
1318,Sori,GE,16030,0185,010060,I852,http://www.comuni-italiani.it/010/060/,l10n_it_base.it_GE,base.it,4
1319,Tiglieto,GE,16010,010,010061,L167,http://www.comuni-italiani.it/010/061/,l10n_it_base.it_GE,base.it,4
1320,Torriglia,GE,16029,010,010062,L298,http://www.comuni-italiani.it/010/062/,l10n_it_base.it_GE,base.it,4
1321,Tribogna,GE,16030,0185,010063,L416,http://www.comuni-italiani.it/010/063/,l10n_it_base.it_GE,base.it,4
1322,Uscio,GE,16030,0185,010064,L507,http://www.comuni-italiani.it/010/064/,l10n_it_base.it_GE,base.it,4
1323,Valbrevenna,GE,16010,010,010065,L546,http://www.comuni-italiani.it/010/065/,l10n_it_base.it_GE,base.it,4
1324,Vobbia,GE,16010,010,010066,M105,http://www.comuni-italiani.it/010/066/,l10n_it_base.it_GE,base.it,4
1325,Zoagli,GE,16030,0185,010067,M182,http://www.comuni-italiani.it/010/067/,l10n_it_base.it_GE,base.it,4
1326,Ameglia,SP,19031,0187,011001,A261,http://www.comuni-italiani.it/011/001/,l10n_it_base.it_SP,base.it,4
1327,Arcola,SP,19021,0187,011002,A373,http://www.comuni-italiani.it/011/002/,l10n_it_base.it_SP,base.it,4
1328,Beverino,SP,19020,0187,011003,A836,http://www.comuni-italiani.it/011/003/,l10n_it_base.it_SP,base.it,4
1329,Bolano,SP,19020,0187,011004,A932,http://www.comuni-italiani.it/011/004/,l10n_it_base.it_SP,base.it,4
1330,Bonassola,SP,19011,0187,011005,A961,http://www.comuni-italiani.it/011/005/,l10n_it_base.it_SP,base.it,4
1331,Borghetto di Vara,SP,19020,0187,011006,A992,http://www.comuni-italiani.it/011/006/,l10n_it_base.it_SP,base.it,4
1332,Brugnato,SP,19020,0187,011007,B214,http://www.comuni-italiani.it/011/007/,l10n_it_base.it_SP,base.it,4
1333,Calice al Cornoviglio,SP,19020,0187,011008,B410,http://www.comuni-italiani.it/011/008/,l10n_it_base.it_SP,base.it,4
1334,Carro,SP,19012,0187,011009,B838,http://www.comuni-italiani.it/011/009/,l10n_it_base.it_SP,base.it,4
1335,Carrodano,SP,19020,0187,011010,B839,http://www.comuni-italiani.it/011/010/,l10n_it_base.it_SP,base.it,4
1336,Castelnuovo Magra,SP,19033,0187,011011,C240,http://www.comuni-italiani.it/011/011/,l10n_it_base.it_SP,base.it,4
1337,Deiva Marina,SP,19013,0187,011012,D265,http://www.comuni-italiani.it/011/012/,l10n_it_base.it_SP,base.it,4
1338,Follo,SP,19020,0187,011013,D655,http://www.comuni-italiani.it/011/013/,l10n_it_base.it_SP,base.it,4
1339,Framura,SP,19014,0187,011014,D758,http://www.comuni-italiani.it/011/014/,l10n_it_base.it_SP,base.it,4
1340,La Spezia,SP,191%%,0187,011015,E463,http://www.comuni-italiani.it/011/015/,l10n_it_base.it_SP,base.it,4
1341,Lerici,SP,19032,0187,011016,E542,http://www.comuni-italiani.it/011/016/,l10n_it_base.it_SP,base.it,4
1342,Levanto,SP,19015,0187,011017,E560,http://www.comuni-italiani.it/011/017/,l10n_it_base.it_SP,base.it,4
1343,Maissana,SP,19010,0187,011018,E842,http://www.comuni-italiani.it/011/018/,l10n_it_base.it_SP,base.it,4
1344,Monterosso al Mare,SP,19016,0187,011019,F609,http://www.comuni-italiani.it/011/019/,l10n_it_base.it_SP,base.it,4
1345,Ortonovo,SP,19034,0187,011020,G143,http://www.comuni-italiani.it/011/020/,l10n_it_base.it_SP,base.it,4
1346,Pignone,SP,19020,0187,011021,G664,http://www.comuni-italiani.it/011/021/,l10n_it_base.it_SP,base.it,4
1347,Portovenere,SP,19025,0187,011022,G925,http://www.comuni-italiani.it/011/022/,l10n_it_base.it_SP,base.it,4
1348,Riccò del Golfo di Spezia,SP,19020,0187,011023,H275,http://www.comuni-italiani.it/011/023/,l10n_it_base.it_SP,base.it,4
1349,Riomaggiore,SP,19017,0187,011024,H304,http://www.comuni-italiani.it/011/024/,l10n_it_base.it_SP,base.it,4
1350,Rocchetta di Vara,SP,19020,0187,011025,H461,http://www.comuni-italiani.it/011/025/,l10n_it_base.it_SP,base.it,4
1351,Santo Stefano di Magra,SP,19037,0187,011026,I363,http://www.comuni-italiani.it/011/026/,l10n_it_base.it_SP,base.it,4
1352,Sarzana,SP,19038,0187,011027,I449,http://www.comuni-italiani.it/011/027/,l10n_it_base.it_SP,base.it,4
1353,Sesta Godano,SP,19020,0187,011028,E070,http://www.comuni-italiani.it/011/028/,l10n_it_base.it_SP,base.it,4
1354,Varese Ligure,SP,19028,0187,011029,L681,http://www.comuni-italiani.it/011/029/,l10n_it_base.it_SP,base.it,4
1355,Vernazza,SP,19018,0187,011030,L774,http://www.comuni-italiani.it/011/030/,l10n_it_base.it_SP,base.it,4
1356,Vezzano Ligure,SP,19020,0187,011031,L819,http://www.comuni-italiani.it/011/031/,l10n_it_base.it_SP,base.it,4
1357,Zignago,SP,19020,0187,011032,M177,http://www.comuni-italiani.it/011/032/,l10n_it_base.it_SP,base.it,4
1358,Agra,VA,21010,0332,012001,A085,http://www.comuni-italiani.it/012/001/,l10n_it_base.it_VA,base.it,4
1359,Albizzate,VA,21041,0331,012002,A167,http://www.comuni-italiani.it/012/002/,l10n_it_base.it_VA,base.it,4
1360,Angera,VA,21021,0331,012003,A290,http://www.comuni-italiani.it/012/003/,l10n_it_base.it_VA,base.it,4
1361,Arcisate,VA,21051,0332,012004,A371,http://www.comuni-italiani.it/012/004/,l10n_it_base.it_VA,base.it,4
1362,Arsago Seprio,VA,21010,0331,012005,A441,http://www.comuni-italiani.it/012/005/,l10n_it_base.it_VA,base.it,4
1363,Azzate,VA,21022,0332,012006,A531,http://www.comuni-italiani.it/012/006/,l10n_it_base.it_VA,base.it,4
1364,Azzio,VA,21030,0332,012007,A532,http://www.comuni-italiani.it/012/007/,l10n_it_base.it_VA,base.it,4
1365,Barasso,VA,21020,0332,012008,A619,http://www.comuni-italiani.it/012/008/,l10n_it_base.it_VA,base.it,4
1366,Bardello,VA,21020,0332,012009,A645,http://www.comuni-italiani.it/012/009/,l10n_it_base.it_VA,base.it,4
1367,Bedero Valcuvia,VA,21039,0332,012010,A728,http://www.comuni-italiani.it/012/010/,l10n_it_base.it_VA,base.it,4
1368,Besano,VA,21050,0332,012011,A819,http://www.comuni-italiani.it/012/011/,l10n_it_base.it_VA,base.it,4
1369,Besnate,VA,21010,0331,012012,A825,http://www.comuni-italiani.it/012/012/,l10n_it_base.it_VA,base.it,4
1370,Besozzo,VA,21023,0332,012013,A826,http://www.comuni-italiani.it/012/013/,l10n_it_base.it_VA,base.it,4
1371,Biandronno,VA,21024,0332,012014,A845,http://www.comuni-italiani.it/012/014/,l10n_it_base.it_VA,base.it,4
1372,Bisuschio,VA,21050,0332,012015,A891,http://www.comuni-italiani.it/012/015/,l10n_it_base.it_VA,base.it,4
1373,Bodio Lomnago,VA,21020,0332,012016,A918,http://www.comuni-italiani.it/012/016/,l10n_it_base.it_VA,base.it,4
1374,Brebbia,VA,21020,0332,012017,B126,http://www.comuni-italiani.it/012/017/,l10n_it_base.it_VA,base.it,4
1375,Bregano,VA,21020,0332,012018,B131,http://www.comuni-italiani.it/012/018/,l10n_it_base.it_VA,base.it,4
1376,Brenta,VA,21030,0332,012019,B150,http://www.comuni-italiani.it/012/019/,l10n_it_base.it_VA,base.it,4
1377,Brezzo di Bedero,VA,21010,0332,012020,B166,http://www.comuni-italiani.it/012/020/,l10n_it_base.it_VA,base.it,4
1378,Brinzio,VA,21030,0332,012021,B182,http://www.comuni-italiani.it/012/021/,l10n_it_base.it_VA,base.it,4
1379,Brissago-Valtravaglia,VA,21030,0332,012022,B191,http://www.comuni-italiani.it/012/022/,l10n_it_base.it_VA,base.it,4
1380,Brunello,VA,21020,0332,012023,B219,http://www.comuni-italiani.it/012/023/,l10n_it_base.it_VA,base.it,4
1381,Brusimpiano,VA,21050,0332,012024,B228,http://www.comuni-italiani.it/012/024/,l10n_it_base.it_VA,base.it,4
1382,Buguggiate,VA,21020,0332,012025,B258,http://www.comuni-italiani.it/012/025/,l10n_it_base.it_VA,base.it,4
1383,Busto Arsizio,VA,21052,0331,012026,B300,http://www.comuni-italiani.it/012/026/,l10n_it_base.it_VA,base.it,4
1384,Cadegliano-Viconago,VA,21031,0332,012027,B326,http://www.comuni-italiani.it/012/027/,l10n_it_base.it_VA,base.it,4
1385,Cadrezzate,VA,21020,0331,012028,B347,http://www.comuni-italiani.it/012/028/,l10n_it_base.it_VA,base.it,4
1386,Cairate,VA,21050,0331,012029,B368,http://www.comuni-italiani.it/012/029/,l10n_it_base.it_VA,base.it,4
1387,Cantello,VA,21050,0332,012030,B634,http://www.comuni-italiani.it/012/030/,l10n_it_base.it_VA,base.it,4
1388,Caravate,VA,21032,0332,012031,B732,http://www.comuni-italiani.it/012/031/,l10n_it_base.it_VA,base.it,4
1389,Cardano al Campo,VA,21010,0331,012032,B754,http://www.comuni-italiani.it/012/032/,l10n_it_base.it_VA,base.it,4
1390,Carnago,VA,21040,0331,012033,B796,http://www.comuni-italiani.it/012/033/,l10n_it_base.it_VA,base.it,4
1391,Caronno Pertusella,VA,21042,02,012034,B805,http://www.comuni-italiani.it/012/034/,l10n_it_base.it_VA,base.it,4
1392,Caronno Varesino,VA,21040,0331,012035,B807,http://www.comuni-italiani.it/012/035/,l10n_it_base.it_VA,base.it,4
1393,Casale Litta,VA,21020,0332,012036,B875,http://www.comuni-italiani.it/012/036/,l10n_it_base.it_VA,base.it,4
1394,Casalzuigno,VA,21030,0332,012037,B921,http://www.comuni-italiani.it/012/037/,l10n_it_base.it_VA,base.it,4
1395,Casciago,VA,21020,0332,012038,B949,http://www.comuni-italiani.it/012/038/,l10n_it_base.it_VA,base.it,4
1396,Casorate Sempione,VA,21011,0331,012039,B987,http://www.comuni-italiani.it/012/039/,l10n_it_base.it_VA,base.it,4
1397,Cassano Magnago,VA,21012,0331,012040,C004,http://www.comuni-italiani.it/012/040/,l10n_it_base.it_VA,base.it,4
1398,Cassano Valcuvia,VA,21030,0332,012041,B999,http://www.comuni-italiani.it/012/041/,l10n_it_base.it_VA,base.it,4
1399,Castellanza,VA,21053,0331,012042,C139,http://www.comuni-italiani.it/012/042/,l10n_it_base.it_VA,base.it,4
1400,Castello Cabiaglio,VA,21030,0332,012043,B312,http://www.comuni-italiani.it/012/043/,l10n_it_base.it_VA,base.it,4
1401,Castelseprio,VA,21050,0331,012044,C273,http://www.comuni-italiani.it/012/044/,l10n_it_base.it_VA,base.it,4
1402,Castelveccana,VA,21010,0332,012045,C181,http://www.comuni-italiani.it/012/045/,l10n_it_base.it_VA,base.it,4
1403,Castiglione Olona,VA,21043,0331,012046,C300,http://www.comuni-italiani.it/012/046/,l10n_it_base.it_VA,base.it,4
1404,Castronno,VA,21040,0332,012047,C343,http://www.comuni-italiani.it/012/047/,l10n_it_base.it_VA,base.it,4
1405,Cavaria con Premezzo,VA,21044,0331,012048,C382,http://www.comuni-italiani.it/012/048/,l10n_it_base.it_VA,base.it,4
1406,Cazzago Brabbia,VA,21020,0332,012049,C409,http://www.comuni-italiani.it/012/049/,l10n_it_base.it_VA,base.it,4
1407,Cislago,VA,21040,02,012050,C732,http://www.comuni-italiani.it/012/050/,l10n_it_base.it_VA,base.it,4
1408,Cittiglio,VA,21033,0332,012051,C751,http://www.comuni-italiani.it/012/051/,l10n_it_base.it_VA,base.it,4
1409,Clivio,VA,21050,0332,012052,C796,http://www.comuni-italiani.it/012/052/,l10n_it_base.it_VA,base.it,4
1410,Cocquio-Trevisago,VA,21034,0332,012053,C810,http://www.comuni-italiani.it/012/053/,l10n_it_base.it_VA,base.it,4
1411,Comabbio,VA,21020,0331,012054,C911,http://www.comuni-italiani.it/012/054/,l10n_it_base.it_VA,base.it,4
1412,Comerio,VA,21025,0332,012055,C922,http://www.comuni-italiani.it/012/055/,l10n_it_base.it_VA,base.it,4
1413,Cremenaga,VA,21030,0332,012056,D144,http://www.comuni-italiani.it/012/056/,l10n_it_base.it_VA,base.it,4
1414,Crosio della Valle,VA,21020,0332,012057,D185,http://www.comuni-italiani.it/012/057/,l10n_it_base.it_VA,base.it,4
1415,Cuasso al Monte,VA,21050,0332,012058,D192,http://www.comuni-italiani.it/012/058/,l10n_it_base.it_VA,base.it,4
1416,Cugliate-Fabiasco,VA,21030,0332,012059,D199,http://www.comuni-italiani.it/012/059/,l10n_it_base.it_VA,base.it,4
1417,Cunardo,VA,21035,0332,012060,D204,http://www.comuni-italiani.it/012/060/,l10n_it_base.it_VA,base.it,4
1418,Curiglia con Monteviasco,VA,21010,0332,012061,D217,http://www.comuni-italiani.it/012/061/,l10n_it_base.it_VA,base.it,4
1419,Cuveglio,VA,21030,0332,012062,D238,http://www.comuni-italiani.it/012/062/,l10n_it_base.it_VA,base.it,4
1420,Cuvio,VA,21030,0332,012063,D239,http://www.comuni-italiani.it/012/063/,l10n_it_base.it_VA,base.it,4
1421,Daverio,VA,21020,0332,012064,D256,http://www.comuni-italiani.it/012/064/,l10n_it_base.it_VA,base.it,4
1422,Dumenza,VA,21010,0332,012065,D384,http://www.comuni-italiani.it/012/065/,l10n_it_base.it_VA,base.it,4
1423,Duno,VA,21030,0332,012066,D385,http://www.comuni-italiani.it/012/066/,l10n_it_base.it_VA,base.it,4
1424,Fagnano Olona,VA,21054,0331,012067,D467,http://www.comuni-italiani.it/012/067/,l10n_it_base.it_VA,base.it,4
1425,Ferno,VA,21010,0331,012068,D543,http://www.comuni-italiani.it/012/068/,l10n_it_base.it_VA,base.it,4
1426,Ferrera di Varese,VA,21030,0332,012069,D551,http://www.comuni-italiani.it/012/069/,l10n_it_base.it_VA,base.it,4
1427,Gallarate,VA,21013,0331,012070,D869,http://www.comuni-italiani.it/012/070/,l10n_it_base.it_VA,base.it,4
1428,Galliate Lombardo,VA,21020,0332,012071,D871,http://www.comuni-italiani.it/012/071/,l10n_it_base.it_VA,base.it,4
1429,Gavirate,VA,21026,0332,012072,D946,http://www.comuni-italiani.it/012/072/,l10n_it_base.it_VA,base.it,4
1430,Gazzada Schianno,VA,21045,0332,012073,D951,http://www.comuni-italiani.it/012/073/,l10n_it_base.it_VA,base.it,4
1431,Gemonio,VA,21036,0332,012074,D963,http://www.comuni-italiani.it/012/074/,l10n_it_base.it_VA,base.it,4
1432,Gerenzano,VA,21040,02,012075,D981,http://www.comuni-italiani.it/012/075/,l10n_it_base.it_VA,base.it,4
1433,Germignaga,VA,21010,0332,012076,D987,http://www.comuni-italiani.it/012/076/,l10n_it_base.it_VA,base.it,4
1434,Golasecca,VA,21010,0331,012077,E079,http://www.comuni-italiani.it/012/077/,l10n_it_base.it_VA,base.it,4
1435,Gorla Maggiore,VA,21050,0331,012078,E101,http://www.comuni-italiani.it/012/078/,l10n_it_base.it_VA,base.it,4
1436,Gorla Minore,VA,21055,0331,012079,E102,http://www.comuni-italiani.it/012/079/,l10n_it_base.it_VA,base.it,4
1437,Gornate-Olona,VA,21040,0331,012080,E104,http://www.comuni-italiani.it/012/080/,l10n_it_base.it_VA,base.it,4
1438,Grantola,VA,21030,0332,012081,E144,http://www.comuni-italiani.it/012/081/,l10n_it_base.it_VA,base.it,4
1439,Inarzo,VA,21020,0332,012082,E292,http://www.comuni-italiani.it/012/082/,l10n_it_base.it_VA,base.it,4
1440,Induno Olona,VA,21056,0332,012083,E299,http://www.comuni-italiani.it/012/083/,l10n_it_base.it_VA,base.it,4
1441,Ispra,VA,21027,0332,012084,E367,http://www.comuni-italiani.it/012/084/,l10n_it_base.it_VA,base.it,4
1442,Jerago con Orago,VA,21040,0331,012085,E386,http://www.comuni-italiani.it/012/085/,l10n_it_base.it_VA,base.it,4
1443,Lavena Ponte Tresa,VA,21037,0332,012086,E494,http://www.comuni-italiani.it/012/086/,l10n_it_base.it_VA,base.it,4
1444,Laveno-Mombello,VA,21014,0332,012087,E496,http://www.comuni-italiani.it/012/087/,l10n_it_base.it_VA,base.it,4
1445,Leggiuno,VA,21038,0332,012088,E510,http://www.comuni-italiani.it/012/088/,l10n_it_base.it_VA,base.it,4
1446,Lonate Ceppino,VA,21050,0331,012089,E665,http://www.comuni-italiani.it/012/089/,l10n_it_base.it_VA,base.it,4
1447,Lonate Pozzolo,VA,21015,0331,012090,E666,http://www.comuni-italiani.it/012/090/,l10n_it_base.it_VA,base.it,4
1448,Lozza,VA,21040,0332,012091,E707,http://www.comuni-italiani.it/012/091/,l10n_it_base.it_VA,base.it,4
1449,Luino,VA,21016,0332,012092,E734,http://www.comuni-italiani.it/012/092/,l10n_it_base.it_VA,base.it,4
1450,Luvinate,VA,21020,0332,012093,E769,http://www.comuni-italiani.it/012/093/,l10n_it_base.it_VA,base.it,4
1451,Maccagno (ora Maccagno con Pino e Veddasca),VA,21010,0332,012094,E775,http://www.comuni-italiani.it/012/094/,l10n_it_base.it_VA,base.it,9
1452,Malgesso,VA,21020,0332,012095,E856,http://www.comuni-italiani.it/012/095/,l10n_it_base.it_VA,base.it,4
1453,Malnate,VA,21046,0332,012096,E863,http://www.comuni-italiani.it/012/096/,l10n_it_base.it_VA,base.it,4
1454,Marchirolo,VA,21030,0332,012097,E929,http://www.comuni-italiani.it/012/097/,l10n_it_base.it_VA,base.it,4
1455,Marnate,VA,21050,0331,012098,E965,http://www.comuni-italiani.it/012/098/,l10n_it_base.it_VA,base.it,4
1456,Marzio,VA,21030,0332,012099,F002,http://www.comuni-italiani.it/012/099/,l10n_it_base.it_VA,base.it,4
1457,Masciago Primo,VA,21030,0332,012100,F007,http://www.comuni-italiani.it/012/100/,l10n_it_base.it_VA,base.it,4
1458,Mercallo,VA,21020,0331,012101,F134,http://www.comuni-italiani.it/012/101/,l10n_it_base.it_VA,base.it,4
1459,Mesenzana,VA,21030,0332,012102,F154,http://www.comuni-italiani.it/012/102/,l10n_it_base.it_VA,base.it,4
1460,Montegrino Valtravaglia,VA,21010,0332,012103,F526,http://www.comuni-italiani.it/012/103/,l10n_it_base.it_VA,base.it,4
