id,name,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
2417,Castelnovetto,27030,0384,018040,C213,http://www.comuni-italiani.it/018/040/,base.state_it_pv,base.it,4
2418,Cava Manara,27051,0382,018041,C360,http://www.comuni-italiani.it/018/041/,base.state_it_pv,base.it,4
2419,Cecima,27050,0383,018042,C414,http://www.comuni-italiani.it/018/042/,base.state_it_pv,base.it,4
2420,Ceranova,27010,0382,018043,C484,http://www.comuni-italiani.it/018/043/,base.state_it_pv,base.it,4
2421,Ceretto Lomellina,27030,0384,018044,C508,http://www.comuni-italiani.it/018/044/,base.state_it_pv,base.it,4
2422,Cergnago,27020,0384,018045,C509,http://www.comuni-italiani.it/018/045/,base.state_it_pv,base.it,4
2423,Certosa di Pavia,27012,0382,018046,C541,http://www.comuni-italiani.it/018/046/,base.state_it_pv,base.it,4
2424,Cervesina,27050,0383,018047,C551,http://www.comuni-italiani.it/018/047/,base.state_it_pv,base.it,4
2425,Chignolo Po,27013,0382,018048,C637,http://www.comuni-italiani.it/018/048/,base.state_it_pv,base.it,4
2426,Cigognola,27040,0385,018049,C684,http://www.comuni-italiani.it/018/049/,base.state_it_pv,base.it,4
2427,Cilavegna,27024,0381,018050,C686,http://www.comuni-italiani.it/018/050/,base.state_it_pv,base.it,4
2428,Codevilla,27050,0383,018051,C813,http://www.comuni-italiani.it/018/051/,base.state_it_pv,base.it,4
2429,Confienza,27030,0384,018052,C958,http://www.comuni-italiani.it/018/052/,base.state_it_pv,base.it,4
2430,Copiano,27010,0382,018053,C979,http://www.comuni-italiani.it/018/053/,base.state_it_pv,base.it,4
2431,Corana,27050,0383,018054,C982,http://www.comuni-italiani.it/018/054/,base.state_it_pv,base.it,4
2432,Cornale (ora Cornale e Bastida),27050,0383,018055,D017,http://www.comuni-italiani.it/018/055/,base.state_it_pv,base.it,9
2433,Corteolona,27014,0382,018056,D067,http://www.comuni-italiani.it/018/056/,base.state_it_pv,base.it,4
2434,Corvino San Quirico,27050,0383,018057,D081,http://www.comuni-italiani.it/018/057/,base.state_it_pv,base.it,4
2435,Costa de' Nobili,27010,0382,018058,D109,http://www.comuni-italiani.it/018/058/,base.state_it_pv,base.it,4
2436,Cozzo,27030,0384,018059,D127,http://www.comuni-italiani.it/018/059/,base.state_it_pv,base.it,4
2437,Cura Carpignano,27010,0382,018060,B824,http://www.comuni-italiani.it/018/060/,base.state_it_pv,base.it,4
2438,Dorno,27020,0382,018061,D348,http://www.comuni-italiani.it/018/061/,base.state_it_pv,base.it,4
2439,Ferrera Erbognone,27032,0382,018062,D552,http://www.comuni-italiani.it/018/062/,base.state_it_pv,base.it,4
2440,Filighera,27010,0382,018063,D594,http://www.comuni-italiani.it/018/063/,base.state_it_pv,base.it,4
2441,Fortunago,27040,0383,018064,D732,http://www.comuni-italiani.it/018/064/,base.state_it_pv,base.it,4
2442,Frascarolo,27030,0384,018065,D771,http://www.comuni-italiani.it/018/065/,base.state_it_pv,base.it,4
2443,Galliavola,27034,0384,018066,D873,http://www.comuni-italiani.it/018/066/,base.state_it_pv,base.it,4
2444,Gambarana,27030,0384,018067,D892,http://www.comuni-italiani.it/018/067/,base.state_it_pv,base.it,4
2445,Gambolò,27025,0381,018068,D901,http://www.comuni-italiani.it/018/068/,base.state_it_pv,base.it,4
2446,Garlasco,27026,0382,018069,D925,http://www.comuni-italiani.it/018/069/,base.state_it_pv,base.it,4
2447,Genzone,27014,0382,018070,D973,http://www.comuni-italiani.it/018/070/,base.state_it_pv,base.it,4
2448,Gerenzago,27010,0382,018071,D980,http://www.comuni-italiani.it/018/071/,base.state_it_pv,base.it,4
2449,Giussago,27010,0382,018072,E062,http://www.comuni-italiani.it/018/072/,base.state_it_pv,base.it,4
2450,Godiasco,27052,0383,018073,E072,http://www.comuni-italiani.it/018/073/,base.state_it_pv,base.it,4
2451,Golferenzo,27047,0385,018074,E081,http://www.comuni-italiani.it/018/074/,base.state_it_pv,base.it,4
2452,Gravellona Lomellina,27020,0381,018075,E152,http://www.comuni-italiani.it/018/075/,base.state_it_pv,base.it,4
2453,Gropello Cairoli,27027,0382,018076,E195,http://www.comuni-italiani.it/018/076/,base.state_it_pv,base.it,4
2454,Inverno e Monteleone,27010,0382,018077,E310,http://www.comuni-italiani.it/018/077/,base.state_it_pv,base.it,4
2455,Landriano,27015,0382,018078,E437,http://www.comuni-italiani.it/018/078/,base.state_it_pv,base.it,4
2456,Langosco,27030,0384,018079,E439,http://www.comuni-italiani.it/018/079/,base.state_it_pv,base.it,4
2457,Lardirago,27016,0382,018080,E454,http://www.comuni-italiani.it/018/080/,base.state_it_pv,base.it,4
2458,Linarolo,27010,0382,018081,E600,http://www.comuni-italiani.it/018/081/,base.state_it_pv,base.it,4
2459,Lirio,27040,0385,018082,E608,http://www.comuni-italiani.it/018/082/,base.state_it_pv,base.it,4
2460,Lomello,27034,0384,018083,E662,http://www.comuni-italiani.it/018/083/,base.state_it_pv,base.it,4
2461,Lungavilla,27053,0383,018084,B387,http://www.comuni-italiani.it/018/084/,base.state_it_pv,base.it,4
2462,Magherno,27010,0382,018085,E804,http://www.comuni-italiani.it/018/085/,base.state_it_pv,base.it,4
2463,Marcignago,27020,0382,018086,E934,http://www.comuni-italiani.it/018/086/,base.state_it_pv,base.it,4
2464,Marzano,27010,0382,018087,E999,http://www.comuni-italiani.it/018/087/,base.state_it_pv,base.it,4
2465,Mede,27035,0384,018088,F080,http://www.comuni-italiani.it/018/088/,base.state_it_pv,base.it,4
2466,Menconico,27050,0383,018089,F122,http://www.comuni-italiani.it/018/089/,base.state_it_pv,base.it,4
2467,Mezzana Bigli,27030,0384,018090,F170,http://www.comuni-italiani.it/018/090/,base.state_it_pv,base.it,4
2468,Mezzana Rabattone,27030,0382,018091,F171,http://www.comuni-italiani.it/018/091/,base.state_it_pv,base.it,4
2469,Mezzanino,27040,0385,018092,F175,http://www.comuni-italiani.it/018/092/,base.state_it_pv,base.it,4
2470,Miradolo Terme,27010,0382,018093,F238,http://www.comuni-italiani.it/018/093/,base.state_it_pv,base.it,4
2471,Montalto Pavese,27040,0383,018094,F417,http://www.comuni-italiani.it/018/094/,base.state_it_pv,base.it,4
2472,Montebello della Battaglia,27054,0383,018095,F440,http://www.comuni-italiani.it/018/095/,base.state_it_pv,base.it,4
2473,Montecalvo Versiggia,27047,0385,018096,F449,http://www.comuni-italiani.it/018/096/,base.state_it_pv,base.it,4
2474,Montescano,27040,0385,018097,F638,http://www.comuni-italiani.it/018/097/,base.state_it_pv,base.it,4
2475,Montesegale,27052,0383,018098,F644,http://www.comuni-italiani.it/018/098/,base.state_it_pv,base.it,4
2476,Monticelli Pavese,27010,0382,018099,F670,http://www.comuni-italiani.it/018/099/,base.state_it_pv,base.it,4
2477,Montù Beccaria,27040,0385,018100,F701,http://www.comuni-italiani.it/018/100/,base.state_it_pv,base.it,4
2478,Mornico Losana,27040,0383,018101,F739,http://www.comuni-italiani.it/018/101/,base.state_it_pv,base.it,4
2479,Mortara,27036,0384,018102,F754,http://www.comuni-italiani.it/018/102/,base.state_it_pv,base.it,4
2480,Nicorvo,27020,0384,018103,F891,http://www.comuni-italiani.it/018/103/,base.state_it_pv,base.it,4
2481,Olevano di Lomellina,27020,0384,018104,G021,http://www.comuni-italiani.it/018/104/,base.state_it_pv,base.it,4
2482,Oliva Gessi,27050,0383,018105,G032,http://www.comuni-italiani.it/018/105/,base.state_it_pv,base.it,4
2483,Ottobiano,27030,0384,018106,G194,http://www.comuni-italiani.it/018/106/,base.state_it_pv,base.it,4
2484,Palestro,27030,0384,018107,G275,http://www.comuni-italiani.it/018/107/,base.state_it_pv,base.it,4
2485,Pancarana,27050,0383,018108,G304,http://www.comuni-italiani.it/018/108/,base.state_it_pv,base.it,4
2486,Parona,27020,0384,018109,G342,http://www.comuni-italiani.it/018/109/,base.state_it_pv,base.it,4
2487,Pavia,27100,0382,018110,G388,http://www.comuni-italiani.it/018/110/,base.state_it_pv,base.it,4
2488,Pietra de' Giorgi,27040,0385,018111,G612,http://www.comuni-italiani.it/018/111/,base.state_it_pv,base.it,4
2489,Pieve Albignola,27030,0382,018112,G635,http://www.comuni-italiani.it/018/112/,base.state_it_pv,base.it,4
2490,Pieve del Cairo,27037,0384,018113,G639,http://www.comuni-italiani.it/018/113/,base.state_it_pv,base.it,4
2491,Pieve Porto Morone,27017,0382,018114,G650,http://www.comuni-italiani.it/018/114/,base.state_it_pv,base.it,4
2492,Pinarolo Po,27040,0383,018115,G671,http://www.comuni-italiani.it/018/115/,base.state_it_pv,base.it,4
2493,Pizzale,27050,0383,018116,G720,http://www.comuni-italiani.it/018/116/,base.state_it_pv,base.it,4
2494,Ponte Nizza,27050,0383,018117,G851,http://www.comuni-italiani.it/018/117/,base.state_it_pv,base.it,4
2495,Portalbera,27040,0385,018118,G895,http://www.comuni-italiani.it/018/118/,base.state_it_pv,base.it,4
2496,Rea,27040,0385,018119,H204,http://www.comuni-italiani.it/018/119/,base.state_it_pv,base.it,4
2497,Redavalle,27050,0385,018120,H216,http://www.comuni-italiani.it/018/120/,base.state_it_pv,base.it,4
2498,Retorbido,27050,0383,018121,H246,http://www.comuni-italiani.it/018/121/,base.state_it_pv,base.it,4
2499,Rivanazzano Terme,27055,0383,018122,H336,http://www.comuni-italiani.it/018/122/,base.state_it_pv,base.it,4
2500,Robbio,27038,0384,018123,H369,http://www.comuni-italiani.it/018/123/,base.state_it_pv,base.it,4
2501,Robecco Pavese,27042,0383,018124,H375,http://www.comuni-italiani.it/018/124/,base.state_it_pv,base.it,4
2502,Rocca de' Giorgi,27040,0385,018125,H396,http://www.comuni-italiani.it/018/125/,base.state_it_pv,base.it,4
2503,Rocca Susella,27052,0383,018126,H450,http://www.comuni-italiani.it/018/126/,base.state_it_pv,base.it,4
2504,Rognano,27010,0382,018127,H491,http://www.comuni-italiani.it/018/127/,base.state_it_pv,base.it,4
2505,Romagnese,27050,0383,018128,H505,http://www.comuni-italiani.it/018/128/,base.state_it_pv,base.it,4
2506,Roncaro,27010,0382,018129,H527,http://www.comuni-italiani.it/018/129/,base.state_it_pv,base.it,4
2507,Rosasco,27030,0384,018130,H559,http://www.comuni-italiani.it/018/130/,base.state_it_pv,base.it,4
2508,Rovescala,27040,0385,018131,H614,http://www.comuni-italiani.it/018/131/,base.state_it_pv,base.it,4
2509,Ruino,27040,0385,018132,H637,http://www.comuni-italiani.it/018/132/,base.state_it_pv,base.it,4
2510,San Cipriano Po,27043,0385,018133,H799,http://www.comuni-italiani.it/018/133/,base.state_it_pv,base.it,4
2511,San Damiano al Colle,27040,0385,018134,H814,http://www.comuni-italiani.it/018/134/,base.state_it_pv,base.it,4
2512,San Genesio ed Uniti,27010,0382,018135,H859,http://www.comuni-italiani.it/018/135/,base.state_it_pv,base.it,4
2513,San Giorgio di Lomellina,27020,0384,018136,H885,http://www.comuni-italiani.it/018/136/,base.state_it_pv,base.it,4
2514,San Martino Siccomario,27028,0382,018137,I014,http://www.comuni-italiani.it/018/137/,base.state_it_pv,base.it,4
2515,Sannazzaro de' Burgondi,27039,0382,018138,I048,http://www.comuni-italiani.it/018/138/,base.state_it_pv,base.it,4
2516,Santa Cristina e Bissone,27010,0382,018139,I175,http://www.comuni-italiani.it/018/139/,base.state_it_pv,base.it,4
2517,Santa Giuletta,27046,0383,018140,I203,http://www.comuni-italiani.it/018/140/,base.state_it_pv,base.it,4
2518,Sant'Alessio con Vialone,27016,0382,018141,I213,http://www.comuni-italiani.it/018/141/,base.state_it_pv,base.it,4
2519,Santa Margherita di Staffora,27050,0383,018142,I230,http://www.comuni-italiani.it/018/142/,base.state_it_pv,base.it,4
2520,Santa Maria della Versa,27047,0385,018143,I237,http://www.comuni-italiani.it/018/143/,base.state_it_pv,base.it,4
2521,Sant'Angelo Lomellina,27030,0384,018144,I276,http://www.comuni-italiani.it/018/144/,base.state_it_pv,base.it,4
2522,San Zenone al Po,27010,0382,018145,I416,http://www.comuni-italiani.it/018/145/,base.state_it_pv,base.it,4
2523,Sartirana Lomellina,27020,0384,018146,I447,http://www.comuni-italiani.it/018/146/,base.state_it_pv,base.it,4
2524,Scaldasole,27020,0382,018147,I487,http://www.comuni-italiani.it/018/147/,base.state_it_pv,base.it,4
2525,Semiana,27020,0384,018148,I599,http://www.comuni-italiani.it/018/148/,base.state_it_pv,base.it,4
2526,Silvano Pietra,27050,0383,018149,I739,http://www.comuni-italiani.it/018/149/,base.state_it_pv,base.it,4
2527,Siziano,27010,0382,018150,E265,http://www.comuni-italiani.it/018/150/,base.state_it_pv,base.it,4
2528,Sommo,27048,0382,018151,I825,http://www.comuni-italiani.it/018/151/,base.state_it_pv,base.it,4
2529,Spessa,27010,0382,018152,I894,http://www.comuni-italiani.it/018/152/,base.state_it_pv,base.it,4
2530,Stradella,27049,0385,018153,I968,http://www.comuni-italiani.it/018/153/,base.state_it_pv,base.it,4
2531,Suardi,27030,0384,018154,B014,http://www.comuni-italiani.it/018/154/,base.state_it_pv,base.it,4
2532,Torrazza Coste,27050,0383,018155,L237,http://www.comuni-italiani.it/018/155/,base.state_it_pv,base.it,4
2533,Torre Beretti e Castellaro,27030,0384,018156,L250,http://www.comuni-italiani.it/018/156/,base.state_it_pv,base.it,4
2534,Torre d'Arese,27010,0382,018157,L256,http://www.comuni-italiani.it/018/157/,base.state_it_pv,base.it,4
2535,Torre de' Negri,27011,0382,018158,L262,http://www.comuni-italiani.it/018/158/,base.state_it_pv,base.it,4
2536,Torre d'Isola,27020,0382,018159,L269,http://www.comuni-italiani.it/018/159/,base.state_it_pv,base.it,4
2537,Torrevecchia Pia,27010,0382,018160,L285,http://www.comuni-italiani.it/018/160/,base.state_it_pv,base.it,4
2538,Torricella Verzate,27050,0383,018161,L292,http://www.comuni-italiani.it/018/161/,base.state_it_pv,base.it,4
2539,Travacò Siccomario,27020,0382,018162,I236,http://www.comuni-italiani.it/018/162/,base.state_it_pv,base.it,4
2540,Trivolzio,27020,0382,018163,L440,http://www.comuni-italiani.it/018/163/,base.state_it_pv,base.it,4
2541,Tromello,27020,0382,018164,L449,http://www.comuni-italiani.it/018/164/,base.state_it_pv,base.it,4
2542,Trovo,27020,0382,018165,L453,http://www.comuni-italiani.it/018/165/,base.state_it_pv,base.it,4
2543,Val di Nizza,27050,0383,018166,L562,http://www.comuni-italiani.it/018/166/,base.state_it_pv,base.it,4
2544,Valeggio,27020,0384,018167,L568,http://www.comuni-italiani.it/018/167/,base.state_it_pv,base.it,4
2545,Valle Lomellina,27020,0384,018168,L593,http://www.comuni-italiani.it/018/168/,base.state_it_pv,base.it,4
2546,Valle Salimbene,27010,0382,018169,L617,http://www.comuni-italiani.it/018/169/,base.state_it_pv,base.it,4
2547,Valverde,27050,0383,018170,L659,http://www.comuni-italiani.it/018/170/,base.state_it_pv,base.it,4
2548,Varzi,27057,0383,018171,L690,http://www.comuni-italiani.it/018/171/,base.state_it_pv,base.it,4
2549,Velezzo Lomellina,27020,0384,018172,L716,http://www.comuni-italiani.it/018/172/,base.state_it_pv,base.it,4
2550,Vellezzo Bellini,27010,0382,018173,L720,http://www.comuni-italiani.it/018/173/,base.state_it_pv,base.it,4
2551,Verretto,27053,0383,018174,L784,http://www.comuni-italiani.it/018/174/,base.state_it_pv,base.it,4
2552,Verrua Po,27040,0385,018175,L788,http://www.comuni-italiani.it/018/175/,base.state_it_pv,base.it,4
2553,Vidigulfo,27018,0382,018176,L854,http://www.comuni-italiani.it/018/176/,base.state_it_pv,base.it,4
2554,Vigevano,27029,0381,018177,L872,http://www.comuni-italiani.it/018/177/,base.state_it_pv,base.it,4
2555,Villa Biscossi,27035,0384,018178,L917,http://www.comuni-italiani.it/018/178/,base.state_it_pv,base.it,4
2556,Villanova d'Ardenghi,27030,0382,018179,L983,http://www.comuni-italiani.it/018/179/,base.state_it_pv,base.it,4
2557,Villanterio,27019,0382,018180,L994,http://www.comuni-italiani.it/018/180/,base.state_it_pv,base.it,4
2558,Vistarino,27010,0382,018181,M079,http://www.comuni-italiani.it/018/181/,base.state_it_pv,base.it,4
2559,Voghera,27058,0383,018182,M109,http://www.comuni-italiani.it/018/182/,base.state_it_pv,base.it,4
2560,Volpara,27047,0385,018183,M119,http://www.comuni-italiani.it/018/183/,base.state_it_pv,base.it,4
2561,Zavattarello,27059,0383,018184,M150,http://www.comuni-italiani.it/018/184/,base.state_it_pv,base.it,4
2562,Zeccone,27010,0382,018185,M152,http://www.comuni-italiani.it/018/185/,base.state_it_pv,base.it,4
2563,Zeme,27030,0384,018186,M161,http://www.comuni-italiani.it/018/186/,base.state_it_pv,base.it,4
2564,Zenevredo,27049,0385,018187,M162,http://www.comuni-italiani.it/018/187/,base.state_it_pv,base.it,4
2565,Zerbo,27017,0382,018188,M166,http://www.comuni-italiani.it/018/188/,base.state_it_pv,base.it,4
2566,Zerbolò,27020,0382,018189,M167,http://www.comuni-italiani.it/018/189/,base.state_it_pv,base.it,4
2567,Zinasco,27030,0382,018190,M180,http://www.comuni-italiani.it/018/190/,base.state_it_pv,base.it,4
8114,Cornale e Bastida,27050,0383,018191,M338,http://www.comuni-italiani.it/018/191/,base.state_it_pv,base.it,4
2568,Acquanegra Cremonese,26020,0372,019001,A039,http://www.comuni-italiani.it/019/001/,base.state_it_cr,base.it,4
2569,Agnadello,26020,0373,019002,A076,http://www.comuni-italiani.it/019/002/,base.state_it_cr,base.it,4
2570,Annicco,26021,0374,019003,A299,http://www.comuni-italiani.it/019/003/,base.state_it_cr,base.it,4
2571,Azzanello,26010,0374,019004,A526,http://www.comuni-italiani.it/019/004/,base.state_it_cr,base.it,4
2572,Bagnolo Cremasco,26010,0373,019005,A570,http://www.comuni-italiani.it/019/005/,base.state_it_cr,base.it,4
2573,Bonemerse,26040,0372,019006,A972,http://www.comuni-italiani.it/019/006/,base.state_it_cr,base.it,4
2574,Bordolano,26020,0372,019007,A986,http://www.comuni-italiani.it/019/007/,base.state_it_cr,base.it,4
2575,Ca' d'Andrea,26030,0375,019008,B320,http://www.comuni-italiani.it/019/008/,base.state_it_cr,base.it,4
2576,Calvatone,26030,0375,019009,B439,http://www.comuni-italiani.it/019/009/,base.state_it_cr,base.it,4
2577,Camisano,26010,0373,019010,B484,http://www.comuni-italiani.it/019/010/,base.state_it_cr,base.it,4
2578,Campagnola Cremasca,26010,0373,019011,B498,http://www.comuni-italiani.it/019/011/,base.state_it_cr,base.it,4
2579,Capergnanica,26010,0373,019012,B650,http://www.comuni-italiani.it/019/012/,base.state_it_cr,base.it,4
2580,Cappella Cantone,26020,0374,019013,B679,http://www.comuni-italiani.it/019/013/,base.state_it_cr,base.it,4
2581,Cappella de' Picenardi,26030,0372,019014,B680,http://www.comuni-italiani.it/019/014/,base.state_it_cr,base.it,4
2582,Capralba,26010,0373,019015,B686,http://www.comuni-italiani.it/019/015/,base.state_it_cr,base.it,4
2583,Casalbuttano ed Uniti,26011,0374,019016,B869,http://www.comuni-italiani.it/019/016/,base.state_it_cr,base.it,4
2584,Casale Cremasco-Vidolasco,26010,0373,019017,B881,http://www.comuni-italiani.it/019/017/,base.state_it_cr,base.it,4
2585,Casaletto Ceredano,26010,0373,019018,B889,http://www.comuni-italiani.it/019/018/,base.state_it_cr,base.it,4
2586,Casaletto di Sopra,26014,0373,019019,B890,http://www.comuni-italiani.it/019/019/,base.state_it_cr,base.it,4
2587,Casaletto Vaprio,26010,0373,019020,B891,http://www.comuni-italiani.it/019/020/,base.state_it_cr,base.it,4
2588,Casalmaggiore,26041,0375,019021,B898,http://www.comuni-italiani.it/019/021/,base.state_it_cr,base.it,4
2589,Casalmorano,26020,0374,019022,B900,http://www.comuni-italiani.it/019/022/,base.state_it_cr,base.it,4
2590,Casteldidone,26030,0375,019023,C089,http://www.comuni-italiani.it/019/023/,base.state_it_cr,base.it,4
2591,Castel Gabbiano,26010,0373,019024,C115,http://www.comuni-italiani.it/019/024/,base.state_it_cr,base.it,4
2592,Castelleone,26012,0374,019025,C153,http://www.comuni-italiani.it/019/025/,base.state_it_cr,base.it,4
2593,Castelverde,26022,0372,019026,B129,http://www.comuni-italiani.it/019/026/,base.state_it_cr,base.it,4
2594,Castelvisconti,26010,0374,019027,C290,http://www.comuni-italiani.it/019/027/,base.state_it_cr,base.it,4
2595,Cella Dati,26040,0372,019028,C435,http://www.comuni-italiani.it/019/028/,base.state_it_cr,base.it,4
2596,Chieve,26010,0373,019029,C634,http://www.comuni-italiani.it/019/029/,base.state_it_cr,base.it,4
2597,Cicognolo,26030,0372,019030,C678,http://www.comuni-italiani.it/019/030/,base.state_it_cr,base.it,4
2598,Cingia de' Botti,26042,0375,019031,C703,http://www.comuni-italiani.it/019/031/,base.state_it_cr,base.it,4
2599,Corte de' Cortesi con Cignone,26020,0372,019032,D056,http://www.comuni-italiani.it/019/032/,base.state_it_cr,base.it,4
2600,Corte de' Frati,26010,0372,019033,D057,http://www.comuni-italiani.it/019/033/,base.state_it_cr,base.it,4
2601,Credera Rubbiano,26010,0373,019034,D141,http://www.comuni-italiani.it/019/034/,base.state_it_cr,base.it,4
2602,Crema,26013,0373,019035,D142,http://www.comuni-italiani.it/019/035/,base.state_it_cr,base.it,4
2603,Cremona,26100,0372,019036,D150,http://www.comuni-italiani.it/019/036/,base.state_it_cr,base.it,4
2604,Cremosano,26010,0373,019037,D151,http://www.comuni-italiani.it/019/037/,base.state_it_cr,base.it,4
2605,Crotta d'Adda,26020,0372,019038,D186,http://www.comuni-italiani.it/019/038/,base.state_it_cr,base.it,4
2606,Cumignano sul Naviglio,26020,0374,019039,D203,http://www.comuni-italiani.it/019/039/,base.state_it_cr,base.it,4
2607,Derovere,26040,0372,019040,D278,http://www.comuni-italiani.it/019/040/,base.state_it_cr,base.it,4
2608,Dovera,26010,0373,019041,D358,http://www.comuni-italiani.it/019/041/,base.state_it_cr,base.it,4
2609,Drizzona,26034,0375,019042,D370,http://www.comuni-italiani.it/019/042/,base.state_it_cr,base.it,4
2610,Fiesco,26010,0374,019043,D574,http://www.comuni-italiani.it/019/043/,base.state_it_cr,base.it,4
2611,Formigara,26020,0374,019044,D710,http://www.comuni-italiani.it/019/044/,base.state_it_cr,base.it,4
2612,Gabbioneta-Binanuova,26030,0372,019045,D834,http://www.comuni-italiani.it/019/045/,base.state_it_cr,base.it,4
2613,Gadesco-Pieve Delmona,26030,0372,019046,D841,http://www.comuni-italiani.it/019/046/,base.state_it_cr,base.it,4
2614,Genivolta,26020,0374,019047,D966,http://www.comuni-italiani.it/019/047/,base.state_it_cr,base.it,4
2615,Gerre de' Caprioli,26040,0372,019048,D993,http://www.comuni-italiani.it/019/048/,base.state_it_cr,base.it,4
2616,Gombito,26020,0374,019049,E082,http://www.comuni-italiani.it/019/049/,base.state_it_cr,base.it,4
2617,Grontardo,26044,0372,019050,E193,http://www.comuni-italiani.it/019/050/,base.state_it_cr,base.it,4
2618,Grumello Cremonese ed Uniti,26023,0372,019051,E217,http://www.comuni-italiani.it/019/051/,base.state_it_cr,base.it,4
2619,Gussola,26040,0375,019052,E272,http://www.comuni-italiani.it/019/052/,base.state_it_cr,base.it,4
2620,Isola Dovarese,26031,0375,019053,E356,http://www.comuni-italiani.it/019/053/,base.state_it_cr,base.it,4
2621,Izano,26010,0373,019054,E380,http://www.comuni-italiani.it/019/054/,base.state_it_cr,base.it,4
2622,Madignano,26020,0373,019055,E793,http://www.comuni-italiani.it/019/055/,base.state_it_cr,base.it,4
2623,Malagnino,26030,0372,019056,E843,http://www.comuni-italiani.it/019/056/,base.state_it_cr,base.it,4
2624,Martignana di Po,26040,0375,019057,E983,http://www.comuni-italiani.it/019/057/,base.state_it_cr,base.it,4
2625,Monte Cremasco,26010,0373,019058,F434,http://www.comuni-italiani.it/019/058/,base.state_it_cr,base.it,4
2626,Montodine,26010,0373,019059,F681,http://www.comuni-italiani.it/019/059/,base.state_it_cr,base.it,4
2627,Moscazzano,26010,0373,019060,F761,http://www.comuni-italiani.it/019/060/,base.state_it_cr,base.it,4
2628,Motta Baluffi,26045,0375,019061,F771,http://www.comuni-italiani.it/019/061/,base.state_it_cr,base.it,4
2629,Offanengo,26010,0373,019062,G004,http://www.comuni-italiani.it/019/062/,base.state_it_cr,base.it,4
2630,Olmeneta,26010,0372,019063,G047,http://www.comuni-italiani.it/019/063/,base.state_it_cr,base.it,4
2631,Ostiano,26032,0372,019064,G185,http://www.comuni-italiani.it/019/064/,base.state_it_cr,base.it,4
2632,Paderno Ponchielli,26024,0374,019065,G222,http://www.comuni-italiani.it/019/065/,base.state_it_cr,base.it,4
2633,Palazzo Pignano,26020,0373,019066,G260,http://www.comuni-italiani.it/019/066/,base.state_it_cr,base.it,4
2634,Pandino,26025,0373,019067,G306,http://www.comuni-italiani.it/019/067/,base.state_it_cr,base.it,4
2635,Persico Dosimo,26043,0372,019068,G469,http://www.comuni-italiani.it/019/068/,base.state_it_cr,base.it,4
2636,Pescarolo ed Uniti,26033,0372,019069,G483,http://www.comuni-italiani.it/019/069/,base.state_it_cr,base.it,4
2637,Pessina Cremonese,26030,0372,019070,G504,http://www.comuni-italiani.it/019/070/,base.state_it_cr,base.it,4
2638,Piadena,26034,0375,019071,G536,http://www.comuni-italiani.it/019/071/,base.state_it_cr,base.it,4
2639,Pianengo,26010,0373,019072,G558,http://www.comuni-italiani.it/019/072/,base.state_it_cr,base.it,4
2640,Pieranica,26017,0373,019073,G603,http://www.comuni-italiani.it/019/073/,base.state_it_cr,base.it,4
2641,Pieve d'Olmi,26040,0372,019074,G647,http://www.comuni-italiani.it/019/074/,base.state_it_cr,base.it,4
2642,Pieve San Giacomo,26035,0372,019075,G651,http://www.comuni-italiani.it/019/075/,base.state_it_cr,base.it,4
2643,Pizzighettone,26026,0372,019076,G721,http://www.comuni-italiani.it/019/076/,base.state_it_cr,base.it,4
2644,Pozzaglio ed Uniti,26010,0372,019077,B914,http://www.comuni-italiani.it/019/077/,base.state_it_cr,base.it,4
2645,Quintano,26017,0373,019078,H130,http://www.comuni-italiani.it/019/078/,base.state_it_cr,base.it,4
2646,Ricengo,26010,0373,019079,H276,http://www.comuni-italiani.it/019/079/,base.state_it_cr,base.it,4
2647,Ripalta Arpina,26010,0373,019080,H314,http://www.comuni-italiani.it/019/080/,base.state_it_cr,base.it,4
2648,Ripalta Cremasca,26010,0373,019081,H315,http://www.comuni-italiani.it/019/081/,base.state_it_cr,base.it,4
2649,Ripalta Guerina,26010,0373,019082,H316,http://www.comuni-italiani.it/019/082/,base.state_it_cr,base.it,4
2650,Rivarolo del Re ed Uniti,26036,0375,019083,H341,http://www.comuni-italiani.it/019/083/,base.state_it_cr,base.it,4
2651,Rivolta d'Adda,26027,0363,019084,H357,http://www.comuni-italiani.it/019/084/,base.state_it_cr,base.it,4
2652,Robecco d'Oglio,26010,0372,019085,H372,http://www.comuni-italiani.it/019/085/,base.state_it_cr,base.it,4
2653,Romanengo,26014,0373,019086,H508,http://www.comuni-italiani.it/019/086/,base.state_it_cr,base.it,4
2654,Salvirola,26010,0373,019087,H731,http://www.comuni-italiani.it/019/087/,base.state_it_cr,base.it,4
2655,San Bassano,26020,0374,019088,H767,http://www.comuni-italiani.it/019/088/,base.state_it_cr,base.it,4
2656,San Daniele Po,26046,0372,019089,H815,http://www.comuni-italiani.it/019/089/,base.state_it_cr,base.it,4
2657,San Giovanni in Croce,26037,0375,019090,H918,http://www.comuni-italiani.it/019/090/,base.state_it_cr,base.it,4
2658,San Martino del Lago,26040,0375,019091,I007,http://www.comuni-italiani.it/019/091/,base.state_it_cr,base.it,4
2659,Scandolara Ravara,26040,0375,019092,I497,http://www.comuni-italiani.it/019/092/,base.state_it_cr,base.it,4
